Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point	System_Load	Reg_Service_Price	Reg_Capacity_Price	Min_5min_RSP	Max_5min_RSP	Min_5min_RCP	Max_5min_RCP
30-Jan-17	04	11,317.00	11,231.13	29.83	29.70	0.00	0.13	30.54	30.39	0.00	0.15			11,415	0.01	27.89				
30-Jan-17	05	11,422.60	11,673.70	30.41	30.31	0.00	0.10	28.83	28.69	0.00	0.14			11,843	0.01	28.30				
30-Jan-17	06	12,254.10	12,849.22	36.56	36.45	0.00	0.11	34.73	34.60	0.00	0.13			13,021	0.01	16.57				
30-Jan-17	07	14,277.90	14,793.60	47.55	47.36	0.00	0.19	38.75	38.68	0.00	0.07			14,984	0.01	19.52				
30-Jan-17	08	15,365.30	15,780.98	57.57	57.38	0.00	0.19	45.62	45.58	0.00	0.04			15,986	0.21	85.40				
30-Jan-17	09	15,475.10	15,833.99	49.75	49.66	0.00	0.09	36.92	36.94	0.00	-0.02			16,045	0.02	24.44				
30-Jan-17	10	15,303.40	15,645.56	43.44	43.38	0.00	0.06	34.40	34.45	0.00	-0.05			15,847	0.07	28.03				
30-Jan-17	11	15,251.30	15,377.15	40.63	40.52	0.00	0.11	32.91	32.95	0.00	-0.04			15,580	0.02	12.20				
30-Jan-17	12	15,029.70	15,239.94	39.22	39.12	0.00	0.10	32.52	32.56	0.00	-0.04			15,442	0.01	9.30				
30-Jan-17	13	14,818.70	15,169.95	37.74	37.65	0.00	0.09	32.66	32.67	0.00	-0.01			15,371	0.01	9.39				
30-Jan-17	14	14,832.40	15,091.07	38.20	38.05	0.00	0.15	32.04	32.02	0.00	0.02			15,292	0.01	9.43				
30-Jan-17	15	14,777.90	14,979.24	37.85	37.72	0.00	0.13	30.84	30.80	0.00	0.04			15,182	0.01	13.53				
30-Jan-17	16	15,066.30	15,172.23	38.23	38.13	0.00	0.10	31.98	31.92	0.00	0.06			15,370	0.01	10.24				
30-Jan-17	17	16,001.30	15,900.61	41.11	41.05	0.00	0.06	34.06	34.00	0.00	0.06			16,109	0.27	11.25				
30-Jan-17	18	17,171.60	17,224.83	69.05	68.90	0.00	0.15	38.54	45.54	-7.08	0.08			17,445	0.11	8.91				
30-Jan-17	19	17,112.50	17,404.82	70.17	69.98	0.00	0.19	39.24	52.38	-13.26	0.12			17,633	0.28	8.80				
30-Jan-17	20	16,604.70	16,996.37	55.42	55.32	0.00	0.10	38.78	38.65	0.00	0.13			17,219	0.13	25.21				
30-Jan-17	21	16,183.50	16,379.99	43.88	43.82	0.00	0.06	37.50	37.38	0.00	0.12			16,594	0.22	23.54				
30-Jan-17	22	15,250.50	15,344.92	38.26	38.07	0.00	0.19	34.20	34.04	0.00	0.16			15,558	0.01	62.96				
30-Jan-17	23	13,738.90	14,110.31	38.21	38.06	0.00	0.15	28.98	28.80	0.00	0.18			14,316	0.01	12.37				
30-Jan-17	24	12,496.50	13,076.57	39.48	39.37	0.00	0.11	28.71	28.54	0.00	0.17			13,272	0.01	8.43				
31-Jan-17	01	12,399.60	12,480.13	44.22	43.93	0.00	0.29	35.92	35.72	0.00	0.20			12,686	0.01	17.32				
31-Jan-17	02	12,377.80	12,176.69	42.10	41.78	0.00	0.32	34.15	33.94	0.00	0.21			12,387	0.01	16.75				
31-Jan-17	03	12,104.90	12,084.34	41.99	41.69	0.00	0.30	29.73	29.54	0.00	0.19			12,295	0.01	20.49				
31-Jan-17	04	12,265.20	12,165.49	42.63	42.33	0.00	0.30	30.70	30.51	0.00	0.19			12,374	0.00	6.42				
31-Jan-17	05	12,196.00	12,592.36	41.72	41.49	0.00	0.23	31.05	30.87	0.00	0.18			12,786	0.01	8.90				
31-Jan-17	06	13,001.30	13,749.24	46.65	46.54	0.00	0.11	38.22	38.09	0.00	0.13			13,930	0.01	25.66				
31-Jan-17	07	15,146.60	15,669.89	53.98	53.75	0.00	0.23	56.47	56.31	0.00	0.16			15,867	0.08	42.45				
31-Jan-17	08	16,216.10	16,552.37	59.56	59.35	0.00	0.21	53.85	53.73	0.00	0.12			16,756	0.43	56.83				
31-Jan-17	09	16,147.30	16,344.34	54.06	53.89	0.00	0.17	41.83	41.79	0.00	0.04			16,557	0.19	29.91				
31-Jan-17	10	15,821.00	16,042.42	48.16	48.03	0.00	0.13	41.78	41.74	0.00	0.04			16,254	0.08	38.27				
31-Jan-17	11	15,772.80	15,982.84	43.32	43.18	0.00	0.14	37.87	37.84	0.00	0.03			16,207	0.02	10.55				
31-Jan-17	12	15,603.30	16,083.51	41.83	41.67	0.00	0.16	40.31	40.23	0.00	0.08			16,311	0.01	22.44				
31-Jan-17	13	15,451.10	16,122.55	39.77	39.62	0.00	0.15	40.42	40.31	0.00	0.11			16,369	0.01	28.40				
31-Jan-17	14	15,436.90	16,230.28	39.81	39.61	0.00	0.20	40.81	40.68	0.00	0.13			16,489	0.42	21.78				
31-Jan-17	15	15,309.40	16,225.09	39.50	39.35	0.00	0.15	41.42	41.27	0.00	0.15			16,511	0.09	23.60				
31-Jan-17	16	15,568.00	16,347.28	40.12	39.92	0.00	0.20	39.90	39.77	0.00	0.13			16,624	0.14	14.59				
31-Jan-17	17	16,340.30	16,886.48	41.10	41.00	0.00	0.10	43.94	44.55	-0.71	0.10			17,162	0.19	8.29				
31-Jan-17	18	17,619.10	17,990.68	55.55	55.40	0.00	0.15	44.10	57.21	-13.25	0.14			18,278	0.07	15.93				
31-Jan-17	19	17,170.50	18,004.49	53.13	53.09	0.00	0.04	41.82	45.27	-3.58	0.13			18,282	0.18	10.99				
31-Jan-17	20	16,684.30	17,476.81	43.65	43.66	0.00	-0.01	51.75	51.61	0.00	0.14			17,750	0.10	92.02				
31-Jan-17	21	15,908.10	16,680.62	40.14	40.06	0.00	0.08	42.02	41.92	0.00	0.10			16,952	0.17	21.98				
31-Jan-17	22	14,833.10	15,536.80	39.32	39.25	0.00	0.07	39.20	39.09	0.00	0.11			15,798	0.04	20.05				
31-Jan-17	23	13,251.90	14,180.96	37.31	37.23	0.00	0.08	37.86	37.73	0.00	0.13			14,425	0.01	44.59				
31-Jan-17	24	12,414.90	13,053.58	32.40	32.36	0.00	0.04	37.83	37.71	0.00	0.12			13,261	0.01	35.56				
1-Feb-17	01	12,330.30	12,346.45	29.52	29.42	0.00	0.10	36.44	36.32	0.00	0.12			12,563	0.05	7.87				
1-Feb-17	02	12,142.20	11,974.67	27.80	27.68	0.00	0.12	35.09	34.96	0.00	0.13			12,206	0.05	6.47				
1-Feb-17	03	12,052.50	11,807.75	27.57	27.44	0.00	0.13	35.63	35.51	0.00	0.12			12,055	0.05	2.72				
1-Feb-17	04	12,048.10	11,829.15	27.57	27.46	0.00	0.11	35.94	35.84	0.00	0.10			12,070	0.05	12.36				
1-Feb-17	05	12,073.80	12,191.17	28.00	27.89	0.00	0.11	37.07	36.98	0.00	0.09			12,420	0.05	18.12				
1-Feb-17	06	12,489.20	13,252.51	31.87	31.82	0.00	0.05	43.70	43.64	0.00	0.06			13,484	0.05	47.99				
1-Feb-17	07	13,994.80	15,034.57	43.67	43.66	0.00	0.01	60.36	60.32	0.00	0.04			15,271	2.00	20.22				
1-Feb-17	08	15,062.30	15,934.07	44.68	44.66	0.00	0.02	47.93	47.90	0.00	0.03			16,169	2.43	19.22				
1-Feb-17	09	15,025.30	16,067.82	39.11	39.17	0.00	-0.06	53.13	53.05	0.00	0.08			16,296	0.57	33.14				
1-Feb-17	10	14,714.90	16,055.66	40.17	40.32	-0.06	-0.09	48.87	48.82	0.00	0.05			16,273	0.19	14.80				
1-Feb-17	11	14,599.60	15,988.18	35.37	40.94	-5.47	-0.10	53.25	53.20	0.00	0.05			16,202	0.19	22.43				
1-Feb-17	12	14,432.20	15,720.77	35.41	42.83	-7.31	-0.11	35.79	35.77	0.00	0.02			15,934	0.19	12.36				
1-Feb-17	13	14,355.20	15,502.25	34.21	41.37	-7.04	-0.12	35.32	35.26	0.00	0.06			15,713	0.19	8.90				
1-Feb-17	14	14,451.80	15,324.65	32.21	34.44	-2.22	-0.01	32.72	32.64	0.00	0.08			15,532	0.19	9.82				
1-Feb-17	15	14,488.60	15,091.17	31.28	31.48	-0.21	0.01	32.23	32.15	0.00	0.08			15,293	0.06	18.52				
1-Feb-17	16	14,596.30	15,166.72	30.95	31.65	-0.69	-0.01	31.29	31.22	0.00	0.07			15,369	0.05	19.01				
1-Feb-17	17	15,293.40	15,697.03	34.29	40.46	-6.13	-0.04	34.02	33.95	0.00	0.07			15,917	0.28	13.99				
1-Feb-17	18	16,531.50	16,864.82	44.19	51.06	-6.91	0.04	42.38	42.27	0.00	0.11			17,098	0.30	11.54				
1-Feb-17	19	15,940.90	16,990.66	40.80	48.58	-7.74	-0.04	43.90	43.77	0.00	0.13			17,238	0.30	27.52				
1-Feb-17	20	15,887.30	16,602.90	41.45	41.45	0.00	0.00	36.47	36.35	0.00	0.12			16,843	0.20	13.74				
1-Feb-17	21	15,333.80	15,973.07	34.43	34.42	0.00	0.01	32.83	32.71	0.00	0.12			16,202	0.28	8.38				
1-Feb-17	22	14,328.50	14,964.21	33.36	33.35	0.00	0.01	30.67	30.55	0.00	0.12			15,170	0.09	27.33				
1-Feb-17	23	13,005.70	13,709.80	30.04	29.98	0.00	0.06	25.85	25.74	0.00	0.11			13,896	0.05	11.25				
1-Feb-17	24	11,790.00	12,639.50	26.92	26.92	0.00	0.00	27.45	27.37	0.00	0.08			12,807	0.05	25.48				
2-Feb-17	01	12,175.70	11,992.06	28.95	28.78	0.00	0.17	21.88	21.80	0.00	0.08			12,160	0.42	79.92				
2-Feb-17	02	12,212.10	11,667.38	26.77	26.61	0.00	0.16	23.93	23.81	0.00	0.12			11,841	0.17	45.96				
2-Feb-17	03	12,106.80	11,539.93	26.72	26.56	0.00	0.16	29.97	29.81	0.00	0.16			11,720	0.05	33.96				
2-Feb-17	04	12,061.00	11,595.12	26.75	26.60	0.00	0.15	30.12	29.96	0.00	0.16			11,771	0.05	35.74				
2-Feb-17	05	12,180.90	12,000.12	26.84	26.73	0.00	0.11	29.99	29.85	0.00	0.14			12,168	0.05	34.90				
2-Feb-17	06	12,522.00	13,130.22	33.89	33.79	0.00	0.10	37.14	36.97	0.00	0.17			13,305	0.05	113.71				
2-Feb-17	07	14,543.50	15,046.23	44.49	44.25	0.00	0.24	53.77	53.56	0.00	0.21			15,247	0.23	83.48				
2-Feb-17	08	15,553.60	15,949.80	47.55	47.29	0.00	0.26	48.67	48.54	0.00	0.13			16,153	0.11	51.29				
2-Feb-17	09	15,174.30	15,915.72	39.51	39.44	0.00	0.07	46.32	46.18	0.00	0.14			16,115	0.24	41.53				
2-Feb-17	10	14,761.10	15,691.30	36.16	36.16	0.00	0.00	37.93	37.85	0.00	0.08			15,888	0.48	28.49				
2-Feb-17	11	14,345.50	15,382.85	39.10	39.13	0.00	-0.03	40.14	40.06	0.00	0.08			15,569	0.13	25.36				
2-Feb-17	12	14,125.10	15,127.44	38.90	38.92	0.00	-0.02	37.88	37.79	0.00	0.09			15,318	0.05	9.81				
2-Feb-17	13	13,960.40	14,988.90	38.73	38.72	0.00	0.01	36.63	36.52	0.00	0.11			15,190	0.05	16.50				
2-Feb-17	14	13,944.20	14,982.62	35.60	35.57	0.00	0.03	33.05	32.90	0.00	0.15			15,187	0.05	49.04				
2-Feb-17	15	13,931.30	14,984.29	36.19	36.17	0.00	0.02	32.70	32.55	0.00	0.15			15,185	0.42	19.68				
2-Feb-17	16	14,100.20	15,118.19	37.73	37.73	0.00	0.00	33.78	33.65	0.00	0.13			15,321	0.13	46.09				
2-Feb-17	17	15,066.60	15,711.98	40.99	40.99	0.00	0.00	37.23	37.07	0.01	0.15			15,929	0.05	14.24				
2-Feb-17	18	16,518.00	16,923.01	53.61	53.56	0.00	0.05	43.05	42.78	0.09	0.18			17,153	0.46	15.83				
2-Feb-17	19	16,282.40	17,154.98	53.55	53.64	0.00	-0.09	49.11	48.85	0.07	0.19			17,389	0.32	33.73				
2-Feb-17	20	16,084.10	16,813.57	49.43	49.37	0.00	0.06	46.56	46.39	0.00	0.17			17,043	0.30	10.58				
2-Feb-17	21	15,517.60	16,268.78	43.29	43.22	0.00	0.07	38.82	38.66	0.00	0.16			16,506	0.26	8.14				
2-Feb-17	22	14,485.40	15,299.63	40.41	40.30	0.00	0.11	38.16	37.93	0.05	0.18			15,524	0.46	15.94				
2-Feb-17	23	13,323.10	14,085.32	38.97	38.84	0.00	0.13	29.47	29.28	0.00	0.19			14,313	0.09	47.31				
2-Feb-17	24	12,200.00	12,988.15	34.91	34.86	0.00	0.05	7.85	7.79	0.00	0.06			13,185	0.05	22.06				
3-Feb-17	01	12,227.80	12,332.14	34.99	34.76	0.00	0.23	17.41	17.28	0.01	0.12			12,545	0.05	48.23				
3-Feb-17	02	12,159.40	12,000.72	33.72	33.48	0.00	0.24	12.60	12.48	0.03	0.09			12,220	0.05	33.16				
3-Feb-17	03	11,959.40	11,874.69	33.57	33.37	0.00	0.20	23.46	23.27	0.02	0.17			12,094	0.05	42.04				
3-Feb-17	04	11,948.20	11,939.23	33.60	33.39	0.00	0.21	30.46	30.24	0.00	0.22			12,143	0.05	57.50				
3-Feb-17	05	12,109.60	12,342.67	35.13	34.91	0.00	0.22	30.38	30.19	0.00	0.19			12,539	0.05	57.20				
3-Feb-17	06	12,870.70	13,445.75	38.10	37.87	0.00	0.23	17.02	16.93	0.00	0.09			13,643	0.05	37.41				
3-Feb-17	07	14,759.20	15,325.46	47.57	47.22	0.00	0.35	35.29	35.13	0.00	0.16			15,520	1.88	56.84				
3-Feb-17	08	15,885.10	16,202.09	47.69	47.31	0.00	0.38	29.20	29.07	0.00	0.13			16,412	3.04	30.85				
3-Feb-17	09	15,506.50	16,147.96	44.89	44.55	0.00	0.34	35.32	35.16	0.00	0.16			16,361	0.69	50.48				
3-Feb-17	10	15,240.20	15,965.79	40.46	40.20	0.00	0.26	26.91	26.82	0.00	0.09			16,176	0.07	90.84				
3-Feb-17	11	15,104.70	15,834.84	39.51	39.31	0.00	0.20	36.22	36.08	0.00	0.14			16,050	0.05	41.86				
3-Feb-17	12	15,031.10	15,624.36	38.05	37.90	0.00	0.15	37.02	36.83	0.00	0.19			15,832	0.05	12.54				
3-Feb-17	13	14,859.20	15,268.84	37.36	37.21	0.00	0.15	33.65	33.47	0.00	0.18			15,478	0.05	32.35				
3-Feb-17	14	14,657.20	15,122.75	37.01	36.82	0.00	0.19	33.20	33.01	0.00	0.19			15,330	0.05	40.02				
3-Feb-17	15	14,706.30	15,024.04	37.17	36.96	0.00	0.21	30.83	30.64	0.00	0.19			15,238	0.05	30.97				
3-Feb-17	16	14,767.90	15,209.32	37.03	36.86	0.00	0.17	32.53	32.33	0.00	0.20			15,414	0.05	25.49				
3-Feb-17	17	15,683.60	15,810.42	39.23	39.07	0.00	0.16	34.18	33.97	0.00	0.21			16,015	0.01	26.21				
3-Feb-17	18	16,780.20	16,848.24	52.24	52.03	0.00	0.21	38.32	46.20	-8.17	0.29			17,071	0.16	16.29				
3-Feb-17	19	16,669.10	16,871.70	52.36	52.22	0.00	0.14	37.95	51.48	-13.84	0.31			17,100	0.19	14.89				
3-Feb-17	20	16,346.30	16,434.09	45.42	45.20	0.00	0.22	37.39	37.17	0.00	0.22			16,650	0.19	14.91				
3-Feb-17	21	15,810.00	15,915.47	40.01	39.79	0.00	0.22	36.34	36.12	0.00	0.22			16,126	0.19	15.02				
3-Feb-17	22	14,800.90	15,190.03	37.54	37.39	0.00	0.15	33.90	33.70	0.00	0.20			15,393	0.06	43.94				
3-Feb-17	23	13,825.80	14,226.62	35.28	35.11	0.00	0.17	29.01	28.84	0.00	0.17			14,413	0.05	19.61				
3-Feb-17	24	12,489.20	13,245.91	37.28	37.17	0.00	0.11	33.26	33.11	0.00	0.15			13,422	0.05	18.18				
4-Feb-17	01	11,862.20	12,597.99	32.78	32.59	0.00	0.19	31.14	30.99	0.00	0.15			12,765	2.03	13.34				
4-Feb-17	02	11,531.80	12,198.42	27.17	27.02	0.00	0.15	31.31	31.10	0.05	0.16			12,365	0.27	14.46				
4-Feb-17	03	11,647.70	12,044.40	27.27	27.13	0.00	0.14	32.00	31.79	0.05	0.16			12,204	0.05	16.75				
4-Feb-17	04	11,599.30	12,000.15	28.40	28.25	0.00	0.15	29.68	29.49	0.05	0.14			12,157	0.05	12.87				
4-Feb-17	05	11,661.80	12,162.81	28.46	28.32	0.00	0.14	31.57	31.43	0.02	0.12			12,313	0.05	53.70				
4-Feb-17	06	11,944.50	12,621.36	29.96	29.83	0.00	0.13	34.09	33.95	0.03	0.11			12,777	0.05	22.46				
4-Feb-17	07	12,327.70	13,423.03	33.27	33.12	0.00	0.15	33.08	32.98	0.00	0.10			13,588	0.05	15.62				
4-Feb-17	08	13,120.60	14,154.80	34.86	34.70	0.00	0.16	35.76	35.67	0.02	0.07			14,329	0.02	42.82				
4-Feb-17	09	13,889.30	14,716.82	38.32	38.14	0.00	0.18	33.18	33.11	0.00	0.07			14,896	0.08	22.17				
4-Feb-17	10	14,260.70	14,832.03	38.74	38.56	0.00	0.18	30.26	30.23	0.00	0.03			15,013	0.02	13.78				
4-Feb-17	11	14,213.00	14,736.07	35.16	35.02	0.00	0.14	28.36	28.31	0.00	0.05			14,948	0.07	39.45				
4-Feb-17	12	14,063.60	14,501.68	33.11	32.95	0.00	0.16	11.86	11.83	0.00	0.03			14,756	0.02	15.70				
4-Feb-17	13	13,704.10	14,235.48	32.82	32.69	0.00	0.13	-31.37	-31.29	0.00	-0.08			14,489	0.05	103.43				
4-Feb-17	14	13,619.20	13,991.12	32.82	32.66	0.00	0.16	-15.78	-15.74	0.00	-0.04			14,239	0.05	65.76				
4-Feb-17	15	13,517.00	13,953.20	32.61	32.46	0.00	0.15	19.81	19.73	0.00	0.08			14,185	0.05	19.27				
4-Feb-17	16	13,740.20	14,202.72	32.62	32.50	0.00	0.12	13.77	13.72	0.00	0.05			14,406	0.05	39.55				
4-Feb-17	17	14,529.80	14,864.00	35.73	35.61	0.00	0.12	29.87	29.75	0.00	0.12			15,064	0.00	14.36				
4-Feb-17	18	15,404.70	16,083.71	59.77	59.51	0.00	0.26	34.76	34.59	0.00	0.17			16,297	0.05	7.51				
4-Feb-17	19	15,529.20	16,283.01	52.97	52.82	0.00	0.15	35.37	35.23	0.00	0.14			16,496	0.05	3.50				
4-Feb-17	20	15,070.90	15,907.69	51.58	51.35	0.00	0.23	33.06	32.90	0.00	0.16			16,126	0.05	7.25				
4-Feb-17	21	14,847.20	15,433.05	39.74	39.58	0.00	0.16	32.76	32.58	0.00	0.18			15,646	0.05	6.84				
4-Feb-17	22	14,175.20	14,747.47	35.00	34.85	0.00	0.15	32.70	32.52	0.00	0.18			14,949	0.09	32.11				
4-Feb-17	23	12,984.90	13,850.98	32.84	32.61	0.00	0.23	30.67	30.49	0.00	0.18			14,042	0.06	14.96				
4-Feb-17	24	12,090.40	12,951.17	30.43	30.26	0.00	0.17	29.15	28.99	0.00	0.16			13,123	2.25	14.96				
5-Feb-17	01	12,070.30	12,260.42	32.41	32.25	0.00	0.16	35.01	34.88	0.00	0.13			12,424	0.45	25.58				
5-Feb-17	02	11,815.70	11,823.46	29.86	29.69	0.00	0.17	30.79	30.67	0.00	0.12			11,987	2.25	15.36				
5-Feb-17	03	11,761.50	11,597.04	29.74	29.58	0.00	0.16	25.66	25.56	0.00	0.10			11,759	2.46	15.44				
5-Feb-17	04	11,799.60	11,499.94	27.72	27.57	0.00	0.15	27.20	27.09	0.00	0.11			11,663	2.46	19.93				
5-Feb-17	05	11,887.70	11,577.75	27.72	27.57	0.00	0.15	28.33	28.21	0.00	0.12			11,741	2.46	15.75				
5-Feb-17	06	12,046.90	11,864.53	29.84	29.68	0.00	0.16	35.50	35.36	0.00	0.14			12,027	2.46	23.81				
5-Feb-17	07	12,360.70	12,423.04	30.23	30.10	0.00	0.13	40.73	40.63	0.00	0.10			12,590	0.42	59.95				
5-Feb-17	08	12,711.40	13,036.77	31.13	31.03	0.00	0.10	39.70	39.63	0.00	0.07			13,208	0.05	42.62				
5-Feb-17	09	13,211.20	13,797.68	29.30	29.19	0.00	0.11	34.17	34.10	0.00	0.07			13,977	0.42	26.20				
5-Feb-17	10	13,543.90	14,233.11	31.86	31.71	0.00	0.15	36.40	36.31	0.00	0.09			14,410	0.13	19.53				
5-Feb-17	11	13,508.80	14,405.50	31.65	31.53	0.00	0.12	40.70	40.63	0.00	0.07			14,580	0.05	25.49				
5-Feb-17	12	13,509.60	14,528.79	31.83	31.72	0.00	0.11	44.19	44.14	0.00	0.05			14,706	0.43	28.02				
5-Feb-17	13	13,351.90	14,528.62	30.80	30.69	0.00	0.11	55.00	54.92	0.00	0.08			14,705	0.16	89.32				
5-Feb-17	14	13,239.80	14,342.55	28.85	28.71	0.00	0.14	30.32	30.22	0.00	0.10			14,524	0.05	47.85				
5-Feb-17	15	13,163.70	14,250.71	28.70	28.57	0.00	0.13	30.85	30.73	0.00	0.12			14,427	0.05	23.56				
5-Feb-17	16	13,496.60	14,550.08	24.14	24.07	0.00	0.07	28.79	28.70	0.00	0.09			14,739	0.05	23.04				
5-Feb-17	17	14,276.50	15,119.10	31.52	31.40	0.00	0.12	29.07	28.98	0.00	0.09			15,305	0.05	23.68				
5-Feb-17	18	15,549.30	16,159.83	42.66	42.54	0.00	0.12	33.39	33.27	0.00	0.12			16,372	0.07	57.22				
5-Feb-17	19	15,535.40	15,785.04	37.74	37.70	0.00	0.04	28.59	28.48	0.00	0.11			15,996	0.28	17.76				
5-Feb-17	20	14,820.40	14,885.69	33.81	33.74	0.00	0.07	28.74	28.63	0.00	0.11			15,094	0.05	11.02				
5-Feb-17	21	14,290.30	14,381.61	29.01	28.96	0.00	0.05	27.39	27.27	0.00	0.12			14,585	0.05	2.01				
5-Feb-17	22	13,411.60	13,771.69	27.81	27.72	0.00	0.09	20.95	20.86	0.00	0.09			13,973	0.05	5.70				
5-Feb-17	23	12,432.10	12,988.43	22.11	21.99	0.00	0.12	26.53	26.34	0.00	0.19			13,203	0.05	34.80				
5-Feb-17	24	11,959.00	12,380.85	27.59	27.42	0.00	0.17	28.82	28.57	0.03	0.22			12,578	0.05	28.89				
6-Feb-17	01	11,419.30	11,527.84	24.57	24.47	0.00	0.10	15.72	15.60	0.01	0.11			11,712	0.01	147.09				
6-Feb-17	02	11,168.00	11,049.94	22.29	22.19	0.00	0.10	16.77	16.64	0.00	0.13			11,252	0.05	30.85				
6-Feb-17	03	11,096.40	10,909.41	20.86	20.78	0.00	0.08	-10.34	-10.26	0.00	-0.08			11,108	0.05	44.33				
6-Feb-17	04	11,097.10	10,980.10	21.00	20.94	0.00	0.06	-6.08	-6.04	0.00	-0.04			11,180	0.05	49.79				
6-Feb-17	05	11,334.90	11,414.66	26.39	26.30	0.00	0.09	22.66	22.50	0.00	0.16			11,594	0.05	34.42				
6-Feb-17	06	11,937.60	12,519.31	28.01	27.94	0.00	0.07	19.05	18.92	0.00	0.13			12,691	0.05	26.32				
6-Feb-17	07	13,708.40	14,375.36	34.73	34.68	0.00	0.05	40.46	40.21	0.00	0.25			14,556	2.18	48.55				
6-Feb-17	08	14,877.70	15,268.16	35.54	35.88	-0.41	0.07	40.52	40.34	0.00	0.18			15,463	2.36	42.00				
6-Feb-17	09	14,746.00	15,293.41	37.26	37.22	-0.03	0.07	26.76	26.65	0.00	0.11			15,493	0.41	48.91				
6-Feb-17	10	14,565.10	15,033.47	36.23	36.13	0.00	0.10	26.00	25.91	0.00	0.09			15,242	0.07	23.71				
6-Feb-17	11	14,624.90	14,886.80	35.80	35.66	0.00	0.14	28.16	28.05	0.00	0.11			15,095	0.02	13.30				
6-Feb-17	12	14,386.70	14,747.05	35.42	35.30	0.00	0.12	28.76	28.64	0.00	0.12			14,971	0.00	12.11				
6-Feb-17	13	14,299.10	14,591.16	34.07	33.94	0.00	0.13	26.32	26.23	0.00	0.09			14,813	0.05	16.78				
6-Feb-17	14	14,267.50	14,600.89	33.10	32.96	-0.02	0.16	26.52	26.40	0.00	0.12			14,828	0.05	11.92				
6-Feb-17	15	14,249.30	14,652.48	32.04	32.08	-0.19	0.15	26.82	26.68	0.00	0.14			14,873	0.05	11.44				
6-Feb-17	16	14,339.90	14,949.53	32.43	32.58	-0.28	0.13	29.28	29.12	0.00	0.16			15,165	0.01	12.74				
6-Feb-17	17	14,928.20	15,662.53	39.53	39.39	0.00	0.14	42.79	47.28	-4.72	0.23			15,890	0.07	20.92				
6-Feb-17	18	16,097.70	16,846.58	54.42	65.25	-11.02	0.19	45.92	64.53	-18.91	0.30			17,088	0.28	39.50				
6-Feb-17	19	16,058.90	17,034.71	55.55	65.64	-10.22	0.13	32.19	49.67	-17.71	0.23			17,277	0.06	55.91				
6-Feb-17	20	15,793.50	16,616.07	52.62	60.17	-7.67	0.12	33.05	47.56	-14.73	0.22			16,847	0.08	48.97				
6-Feb-17	21	15,370.20	15,912.86	44.27	50.10	-5.98	0.15	32.10	38.80	-6.88	0.18			16,148	0.09	43.88				
6-Feb-17	22	14,451.00	14,825.46	37.49	37.38	0.00	0.11	31.56	31.41	0.00	0.15			15,046	0.09	15.62				
6-Feb-17	23	13,080.90	13,529.73	32.14	32.00	0.00	0.14	29.55	29.39	0.00	0.16			13,735	0.05	24.52				
6-Feb-17	24	11,606.20	12,460.77	32.14	43.89	-11.78	0.03	29.64	29.51	0.00	0.13			12,639	0.01	15.71				
7-Feb-17	01	11,737.80	11,774.70	30.10	29.94	0.00	0.16	30.44	30.33	0.00	0.11			11,963	0.04	10.94				
7-Feb-17	02	11,331.00	11,396.39	29.08	28.93	0.00	0.15	28.34	28.21	0.00	0.13			11,579	0.05	15.12				
7-Feb-17	03	11,124.80	11,242.74	26.70	26.59	0.00	0.11	25.11	25.01	0.00	0.10			11,425	0.05	11.61				
7-Feb-17	04	11,200.40	11,261.61	27.32	27.21	0.00	0.11	25.83	25.73	0.00	0.10			11,432	0.05	12.16				
7-Feb-17	05	11,449.40	11,627.94	30.14	30.02	0.00	0.12	27.05	26.96	0.00	0.09			11,790	0.05	10.70				
7-Feb-17	06	12,329.50	12,655.03	32.43	32.32	0.00	0.11	28.81	28.74	0.00	0.07			12,818	1.66	13.28				
7-Feb-17	07	14,447.30	14,400.51	39.65	39.49	0.00	0.16	27.97	27.96	0.00	0.01			14,589	0.34	20.85				
7-Feb-17	08	15,770.30	15,462.75	40.79	40.65	0.00	0.14	34.85	34.85	0.00	0.00			15,664	0.22	32.02				
7-Feb-17	09	15,583.50	15,913.42	41.00	40.84	0.00	0.16	35.93	35.91	0.00	0.02			16,126	0.30	16.37				
7-Feb-17	10	15,601.70	16,207.31	39.62	39.52	0.00	0.10	33.96	33.94	0.00	0.02			16,449	0.13	19.39				
7-Feb-17	11	15,584.90	16,436.15	41.91	41.82	0.00	0.09	37.15	37.16	0.00	-0.01			16,673	0.02	20.12				
7-Feb-17	12	15,866.10	16,516.85	38.05	37.98	0.00	0.07	27.64	27.63	0.00	0.01			16,762	0.08	17.63				
7-Feb-17	13	16,116.90	16,473.57	28.89	28.80	0.00	0.09	26.73	26.71	0.00	0.02			16,707	0.09	16.77				
7-Feb-17	14	16,016.10	16,446.56	27.41	27.29	0.00	0.12	41.36	41.29	0.00	0.07			16,678	0.09	17.26				
7-Feb-17	15	15,937.50	16,319.45	26.40	26.28	0.00	0.12	34.60	34.55	0.00	0.05			16,559	0.09	17.31				
7-Feb-17	16	15,971.60	16,324.79	25.91	25.80	0.00	0.11	27.82	27.80	0.00	0.02			16,555	0.09	11.41				
