Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point
1-Mar-17	17	1,370.60	1,360.15	18.74	18.69	0.00	0.05	14.47	14.48	0.05	-0.06		
1-Mar-17	18	1,450.00	1,428.67	26.72	26.59	0.00	0.13	18.53	18.54	0.03	-0.04		
1-Mar-17	19	1,482.40	1,477.40	32.05	31.88	0.01	0.16	23.26	23.22	0.07	-0.03		
1-Mar-17	20	1,426.90	1,433.88	26.92	26.85	0.00	0.07	19.40	19.40	0.07	-0.07		
1-Mar-17	21	1,343.80	1,362.77	18.49	18.53	0.00	-0.04	12.91	12.93	0.07	-0.09		
1-Mar-17	22	1,235.20	1,249.86	16.88	17.01	0.00	-0.13	11.79	14.10	-2.16	-0.15		
1-Mar-17	23	1,078.20	1,125.41	14.88	15.09	0.00	-0.21	8.61	8.72	0.02	-0.13		
1-Mar-17	24	968.90	1,025.48	13.54	13.73	0.00	-0.19	9.34	9.89	-0.39	-0.16		
2-Mar-17	01	919.20	959.70	9.25	9.59	-0.21	-0.13	3.57	6.87	-3.17	-0.13		
2-Mar-17	02	893.40	925.77	8.09	8.40	-0.18	-0.13	7.43	11.16	-3.50	-0.23		
2-Mar-17	03	868.60	906.56	10.30	10.70	-0.23	-0.17	17.12	21.60	-4.05	-0.43		
2-Mar-17	04	875.30	906.59	9.52	9.88	-0.22	-0.14	9.02	13.13	-3.83	-0.28		
2-Mar-17	05	915.80	948.96	9.62	9.95	-0.22	-0.11	4.64	8.54	-3.73	-0.17		
2-Mar-17	06	1,023.40	1,053.09	14.10	14.54	-0.32	-0.12	0.00	1.85	-1.79	-0.06		
2-Mar-17	07	1,224.20	1,194.98	15.51	15.53	0.00	-0.02	-28.39	-28.18	-0.46	0.25		
2-Mar-17	08	1,340.50	1,281.85	17.31	17.67	-0.40	0.04	2.77	2.73	0.06	-0.02		
2-Mar-17	09	1,370.80	1,334.74	18.35	18.69	-0.42	0.08	6.81	6.77	0.07	-0.03		
2-Mar-17	10	1,372.00	1,352.09	18.35	18.77	-0.43	0.01	7.91	7.87	0.07	-0.03		
2-Mar-17	11	1,365.80	1,349.94	19.79	20.36	-0.54	-0.03	13.26	13.20	0.12	-0.06		
2-Mar-17	12	1,389.00	1,347.61	20.25	20.75	-0.44	-0.06	-49.12	-49.44	0.02	0.30		
2-Mar-17	13	1,376.70	1,342.44	20.14	20.68	-0.43	-0.11	-10.11	-10.23	0.05	0.07		
2-Mar-17	14	1,365.90	1,342.59	20.02	20.60	-0.43	-0.15	7.09	7.05	0.11	-0.07		
2-Mar-17	15	1,347.90	1,338.38	19.77	20.36	-0.42	-0.17	3.96	3.91	0.09	-0.04		
2-Mar-17	16	1,363.30	1,347.80	20.52	21.26	-0.58	-0.16	6.78	6.78	0.07	-0.07		
2-Mar-17	17	1,402.60	1,388.11	22.24	22.95	-0.62	-0.09	20.94	21.07	0.10	-0.23		
2-Mar-17	18	1,556.00	1,479.51	25.03	25.41	-0.56	0.18	28.39	28.48	0.11	-0.20		
2-Mar-17	19	1,569.80	1,559.78	35.74	36.27	-0.78	0.25	64.36	64.46	0.20	-0.30		
2-Mar-17	20	1,547.90	1,532.36	35.25	35.80	-0.73	0.18	44.33	44.41	0.16	-0.24		
2-Mar-17	21	1,457.20	1,469.26	29.50	30.18	-0.64	-0.04	43.20	43.40	0.19	-0.39		
2-Mar-17	22	1,361.80	1,368.86	23.33	23.93	-0.52	-0.08	31.77	32.59	-0.40	-0.42		
2-Mar-17	23	1,224.90	1,254.76	20.80	21.40	-0.45	-0.15	14.97	17.39	-2.13	-0.29		
2-Mar-17	24	1,110.40	1,161.09	18.10	18.61	-0.40	-0.11	6.79	8.96	-2.00	-0.17		
3-Mar-17	01	1,084.10	1,106.04	22.73	23.74	-0.61	-0.40	16.09	18.14	-1.71	-0.34		
3-Mar-17	02	1,061.70	1,077.62	22.17	23.03	-0.48	-0.38	21.98	22.28	0.11	-0.41		
3-Mar-17	03	1,039.60	1,066.37	21.69	22.51	-0.46	-0.36	22.22	22.54	0.08	-0.40		
3-Mar-17	04	1,052.70	1,071.40	21.52	22.31	-0.46	-0.33	21.13	21.45	0.06	-0.38		
3-Mar-17	05	1,077.10	1,115.75	22.35	23.10	-0.49	-0.26	22.69	23.04	0.06	-0.41		
3-Mar-17	06	1,210.10	1,223.84	24.34	25.01	-0.54	-0.13	24.23	24.61	0.02	-0.40		
3-Mar-17	07	1,422.50	1,362.57	28.14	28.64	-0.53	0.03	22.97	23.22	0.08	-0.33		
3-Mar-17	08	1,503.00	1,449.61	31.72	32.23	-0.53	0.02	23.99	23.16	1.06	-0.23		
3-Mar-17	09	1,488.00	1,489.79	29.92	30.43	-0.51	0.00	21.73	21.47	0.44	-0.18		
3-Mar-17	10	1,479.90	1,490.12	26.28	26.27	0.00	0.01	20.14	20.28	0.00	-0.14		
3-Mar-17	11	1,456.20	1,479.74	34.98	35.73	-0.62	-0.13	24.16	24.40	0.00	-0.24		
3-Mar-17	12	1,457.50	1,459.90	33.06	33.84	-0.61	-0.17	23.84	24.15	0.00	-0.31		
3-Mar-17	13	1,446.50	1,428.72	29.38	30.14	-0.61	-0.15	11.62	11.81	0.00	-0.19		
3-Mar-17	14	1,432.10	1,411.65	27.51	28.22	-0.59	-0.12	2.94	2.97	0.02	-0.05		
3-Mar-17	15	1,401.20	1,396.00	26.45	27.16	-0.53	-0.18	8.56	8.66	0.03	-0.13		
3-Mar-17	16	1,398.60	1,393.05	26.54	27.19	-0.52	-0.13	19.78	20.00	0.05	-0.27		
3-Mar-17	17	1,451.60	1,428.90	28.59	29.14	-0.46	-0.09	27.22	27.48	0.06	-0.32		
3-Mar-17	18	1,572.80	1,509.20	37.79	38.18	-0.48	0.09	32.41	32.61	0.13	-0.33		
3-Mar-17	19	1,602.30	1,564.02	42.46	42.85	-0.54	0.15	37.77	37.98	0.16	-0.37		
3-Mar-17	20	1,577.70	1,532.48	39.74	40.28	-0.59	0.05	32.87	33.09	0.15	-0.37		
3-Mar-17	21	1,502.50	1,487.44	33.03	33.66	-0.57	-0.06	29.69	29.92	0.15	-0.38		
3-Mar-17	22	1,408.30	1,415.98	29.27	29.94	-0.55	-0.12	28.07	28.34	0.14	-0.41		
3-Mar-17	23	1,286.30	1,324.48	27.74	28.52	-0.61	-0.17	28.91	29.24	0.10	-0.43		
3-Mar-17	24	1,156.90	1,238.45	28.12	29.04	-0.67	-0.25	28.12	28.38	0.14	-0.40		
4-Mar-17	01	1,155.60	1,181.85	30.27	30.50	0.00	-0.23	37.30	37.74	0.18	-0.62		
4-Mar-17	02	1,123.90	1,154.11	28.88	29.15	0.00	-0.27	22.90	22.97	0.37	-0.44		
4-Mar-17	03	1,101.60	1,144.92	24.28	24.49	0.00	-0.21	17.80	17.75	0.38	-0.33		
4-Mar-17	04	1,105.20	1,148.12	23.28	23.50	0.00	-0.22	19.45	19.53	0.26	-0.34		
4-Mar-17	05	1,124.70	1,170.14	24.64	24.86	0.00	-0.22	19.49	19.71	0.10	-0.32		
4-Mar-17	06	1,163.90	1,224.55	29.75	29.97	0.00	-0.22	24.57	24.88	0.05	-0.36		
4-Mar-17	07	1,226.40	1,296.05	26.83	26.98	0.00	-0.15	26.68	26.87	0.06	-0.25		
4-Mar-17	08	1,325.80	1,374.59	27.61	27.63	0.00	-0.02	29.06	29.16	0.07	-0.17		
4-Mar-17	09	1,414.60	1,452.68	31.02	31.01	0.00	0.01	26.33	26.33	0.15	-0.15		
4-Mar-17	10	1,474.40	1,516.17	38.93	39.15	-0.17	-0.05	26.76	26.75	0.16	-0.15		
4-Mar-17	11	1,472.10	1,549.56	32.64	33.09	-0.44	-0.01	28.08	28.09	0.16	-0.17		
4-Mar-17	12	1,451.20	1,547.32	30.85	31.33	-0.39	-0.09	29.26	28.91	0.54	-0.19		
4-Mar-17	13	1,405.70	1,509.98	28.89	29.39	-0.34	-0.16	28.70	28.46	0.49	-0.25		
4-Mar-17	14	1,382.80	1,471.98	27.81	28.29	-0.32	-0.16	26.41	26.27	0.43	-0.29		
4-Mar-17	15	1,361.00	1,454.19	25.43	25.85	-0.26	-0.16	24.96	24.86	0.41	-0.31		
4-Mar-17	16	1,363.60	1,461.23	25.43	25.82	-0.26	-0.13	24.74	24.62	0.40	-0.28		
4-Mar-17	17	1,427.10	1,502.75	28.87	29.34	-0.33	-0.14	27.32	27.13	0.42	-0.23		
4-Mar-17	18	1,585.10	1,594.54	31.71	31.69	-0.14	0.16	29.45	29.12	0.44	-0.11		
4-Mar-17	19	1,614.30	1,666.75	43.70	43.69	-0.21	0.22	38.59	38.40	0.27	-0.08		
4-Mar-17	20	1,575.20	1,629.87	41.50	42.00	-0.64	0.14	35.00	34.85	0.20	-0.05		
4-Mar-17	21	1,516.10	1,579.76	42.80	43.26	-0.67	0.21	31.45	31.34	0.16	-0.05		
4-Mar-17	22	1,426.00	1,500.59	39.21	39.94	-0.72	-0.01	41.94	41.52	0.48	-0.06		
4-Mar-17	23	1,329.50	1,404.39	36.77	37.61	-0.73	-0.11	40.14	40.12	0.19	-0.17		
4-Mar-17	24	1,239.40	1,322.05	30.63	31.50	-0.65	-0.22	36.45	36.35	0.37	-0.27		
5-Mar-17	01	1,192.50	1,261.53	37.03	38.10	-0.74	-0.33	45.66	45.49	0.62	-0.45		
5-Mar-17	02	1,171.70	1,229.17	31.32	32.26	-0.65	-0.29	47.11	47.14	0.50	-0.53		
5-Mar-17	03	1,139.30	1,210.14	29.19	30.08	-0.61	-0.28	32.47	32.37	0.45	-0.35		
5-Mar-17	04	1,125.10	1,207.56	27.51	28.41	-0.60	-0.30	27.79	27.96	0.13	-0.30		
5-Mar-17	05	1,134.60	1,218.64	28.29	28.79	-0.25	-0.25	29.14	29.35	0.11	-0.32		
5-Mar-17	06	1,157.00	1,245.16	29.75	30.17	-0.17	-0.25	41.24	41.55	0.16	-0.47		
5-Mar-17	07	1,198.20	1,291.35	28.44	28.69	-0.02	-0.23	43.14	43.52	0.14	-0.52		
5-Mar-17	08	1,298.40	1,362.18	29.42	29.63	0.01	-0.22	46.77	47.20	0.17	-0.60		
5-Mar-17	09	1,356.30	1,428.20	34.35	34.54	0.02	-0.21	31.20	31.52	0.03	-0.35		
5-Mar-17	10	1,414.00	1,459.95	30.73	30.70	0.01	0.02	28.08	28.33	0.00	-0.25		
5-Mar-17	11	1,420.30	1,462.41	28.88	28.87	0.01	0.00	26.51	26.76	0.00	-0.25		
5-Mar-17	12	1,384.40	1,453.58	27.97	28.03	0.01	-0.07	25.66	25.74	0.23	-0.31		
5-Mar-17	13	1,322.20	1,429.93	26.38	26.53	0.01	-0.16	25.06	24.92	0.46	-0.32		
5-Mar-17	14	1,297.80	1,398.01	25.06	25.24	0.01	-0.19	24.73	24.53	0.45	-0.25		
5-Mar-17	15	1,271.80	1,376.09	23.96	24.17	0.01	-0.22	25.14	24.99	0.44	-0.29		
5-Mar-17	16	1,268.50	1,382.98	24.23	24.40	0.01	-0.18	25.39	25.25	0.44	-0.30		
5-Mar-17	17	1,326.80	1,436.38	27.47	27.57	0.00	-0.10	27.14	26.96	0.45	-0.27		
5-Mar-17	18	1,450.30	1,541.81	30.24	30.09	0.00	0.15	42.79	42.84	0.20	-0.25		
5-Mar-17	19	1,549.80	1,623.19	41.71	41.35	0.00	0.36	45.84	45.82	0.14	-0.12		
5-Mar-17	20	1,521.90	1,584.60	39.76	39.53	0.00	0.23	43.44	43.55	0.00	-0.11		
5-Mar-17	21	1,455.60	1,508.25	38.72	38.41	0.00	0.31	35.88	35.93	0.08	-0.13		
5-Mar-17	22	1,362.60	1,400.37	30.77	30.69	0.00	0.08	35.68	35.45	0.36	-0.13		
5-Mar-17	23	1,257.80	1,289.78	26.76	26.72	0.00	0.04	27.98	27.28	0.89	-0.19		
5-Mar-17	24	1,163.80	1,205.87	25.30	25.40	0.00	-0.10	26.16	26.19	0.21	-0.24		
6-Mar-17	01	1,110.70	1,159.17	26.64	26.78	0.00	-0.14	27.44	27.55	0.15	-0.26		
6-Mar-17	02	1,073.20	1,141.33	25.28	25.41	0.00	-0.13	28.73	28.71	0.32	-0.30		
6-Mar-17	03	1,076.30	1,135.07	23.94	24.06	0.00	-0.12	28.34	28.56	0.05	-0.27		
6-Mar-17	04	1,075.10	1,149.28	25.67	25.78	0.00	-0.11	27.15	27.03	0.35	-0.23		
6-Mar-17	05	1,133.60	1,203.26	25.66	25.70	0.00	-0.04	27.60	27.70	0.07	-0.17		
6-Mar-17	06	1,251.40	1,335.42	33.08	32.93	0.00	0.15	43.68	43.71	0.00	-0.03		
6-Mar-17	07	1,397.50	1,509.31	43.00	42.79	0.00	0.21	54.45	54.32	0.00	0.13		
6-Mar-17	08	1,499.20	1,569.76	44.39	44.05	0.00	0.34	71.24	70.88	0.00	0.36		
6-Mar-17	09	1,497.70	1,555.06	40.49	40.20	0.00	0.29	59.18	58.90	0.00	0.28		
6-Mar-17	10	1,480.30	1,534.19	38.42	38.20	0.00	0.22	29.42	29.33	0.00	0.09		
6-Mar-17	11	1,494.10	1,515.61	30.83	30.57	0.00	0.26	26.81	26.74	0.00	0.07		
6-Mar-17	12	1,444.00	1,486.67	26.74	26.60	0.00	0.14	25.78	25.71	0.00	0.07		
6-Mar-17	13	1,396.10	1,449.54	25.09	24.98	0.00	0.11	24.62	24.59	0.00	0.03		
6-Mar-17	14	1,372.70	1,424.13	23.06	23.01	0.00	0.05	24.33	24.29	0.00	0.04		
6-Mar-17	15	1,353.00	1,397.49	20.19	20.15	0.00	0.04	23.65	23.63	0.00	0.02		
6-Mar-17	16	1,337.00	1,392.88	21.54	21.49	0.00	0.05	23.93	23.93	0.00	0.00		
6-Mar-17	17	1,369.10	1,428.93	24.18	24.10	0.00	0.08	25.85	25.86	0.00	-0.01		
6-Mar-17	18	1,513.70	1,530.72	32.46	32.13	0.00	0.33	36.15	36.10	0.00	0.05		
6-Mar-17	19	1,565.10	1,609.06	43.80	43.37	0.00	0.43	41.15	40.95	0.00	0.20		
6-Mar-17	20	1,561.30	1,569.30	33.63	33.30	0.00	0.33	34.19	34.05	0.00	0.14		
6-Mar-17	21	1,488.80	1,492.03	31.66	31.29	0.00	0.37	30.14	30.07	0.00	0.07		
6-Mar-17	22	1,362.00	1,372.02	26.83	26.64	0.00	0.19	29.05	28.96	0.00	0.09		
6-Mar-17	23	1,212.20	1,237.42	23.66	23.70	0.00	-0.04	23.82	23.83	0.00	-0.01		
6-Mar-17	24	1,106.50	1,132.49	18.90	18.97	0.00	-0.07	12.04	12.09	0.00	-0.05		
7-Mar-17	01	1,071.20	1,071.08	21.74	21.75	0.00	-0.01	14.54	14.63	0.00	-0.09		
7-Mar-17	02	1,052.80	1,041.52	20.20	20.25	0.00	-0.05	13.66	13.75	0.00	-0.09		
7-Mar-17	03	1,029.80	1,026.59	22.90	22.99	0.00	-0.09	16.12	16.25	0.00	-0.13		
7-Mar-17	04	1,036.30	1,032.49	21.83	21.89	0.00	-0.06	21.63	21.78	0.03	-0.18		
7-Mar-17	05	1,078.70	1,074.81	22.04	22.06	0.00	-0.02	21.56	21.69	0.04	-0.17		
7-Mar-17	06	1,198.70	1,192.72	21.70	21.66	0.00	0.04	20.22	20.30	0.04	-0.12		
7-Mar-17	07	1,364.60	1,367.75	27.31	26.99	0.00	0.32	25.03	24.97	0.04	0.02		
7-Mar-17	08	1,465.10	1,455.56	32.60	32.19	0.00	0.41	33.64	33.47	0.05	0.12		
7-Mar-17	09	1,485.90	1,475.41	28.66	28.30	0.00	0.36	36.54	36.33	0.06	0.15		
7-Mar-17	10	1,481.90	1,482.87	28.71	28.34	0.00	0.37	43.11	42.86	0.07	0.18		
7-Mar-17	11	1,495.30	1,497.24	26.09	25.75	0.00	0.34	48.17	47.83	0.07	0.27		
7-Mar-17	12	1,498.30	1,487.22	21.86	21.57	0.00	0.29	29.50	29.29	0.05	0.16		
7-Mar-17	13	1,451.30	1,483.45	19.55	19.39	0.00	0.16	25.60	25.44	0.04	0.12		
7-Mar-17	14	1,415.60	1,480.46	18.64	18.50	0.00	0.14	21.71	21.56	0.03	0.12		
7-Mar-17	15	1,397.20	1,460.80	18.43	18.33	0.00	0.10	25.41	25.25	0.04	0.12		
7-Mar-17	16	1,393.80	1,459.53	18.17	18.07	0.00	0.10	26.55	26.45	0.04	0.06		
7-Mar-17	17	1,431.60	1,497.62	19.44	19.34	0.00	0.10	23.04	22.95	0.01	0.08		
7-Mar-17	18	1,514.80	1,573.95	22.49	22.28	0.00	0.21	35.04	34.77	0.00	0.27		
7-Mar-17	19	1,559.30	1,594.39	24.14	23.87	0.00	0.27	60.22	59.67	0.00	0.55		
7-Mar-17	20	1,537.70	1,539.05	21.89	21.65	0.00	0.24	44.02	43.68	0.00	0.34		
7-Mar-17	21	1,435.30	1,457.45	18.53	18.48	0.00	0.05	50.26	50.10	0.00	0.16		
7-Mar-17	22	1,320.00	1,334.78	19.41	19.41	0.00	0.00	26.37	26.41	0.00	-0.04		
7-Mar-17	23	1,164.90	1,199.96	18.04	18.22	0.00	-0.18	25.98	26.15	0.00	-0.17		
7-Mar-17	24	1,051.10	1,095.30	13.62	14.03	-0.33	-0.08	38.97	39.23	0.00	-0.26		
8-Mar-17	01	936.50	1,031.82	17.94	18.56	-0.43	-0.19	35.51	35.79	0.00	-0.28		
8-Mar-17	02	898.00	999.47	17.97	18.58	-0.43	-0.18	46.02	46.43	0.00	-0.41		
8-Mar-17	03	893.00	981.32	16.68	16.88	-0.03	-0.17	36.14	36.48	0.00	-0.34		
8-Mar-17	04	878.60	982.94	16.21	16.43	-0.04	-0.18	35.74	36.11	0.00	-0.37		
8-Mar-17	05	934.90	1,026.11	14.53	15.02	-0.36	-0.13	72.56	73.29	0.00	-0.73		
8-Mar-17	06	1,058.50	1,143.15	20.60	20.72	0.00	-0.12	22.84	23.04	0.00	-0.20		
8-Mar-17	07	1,258.80	1,328.09	20.44	20.40	0.00	0.04	25.05	25.15	0.00	-0.10		
8-Mar-17	08	1,348.90	1,420.21	22.29	22.16	0.00	0.13	37.49	37.58	0.00	-0.09		
8-Mar-17	09	1,372.40	1,421.39	20.78	20.66	0.00	0.12	36.05	36.12	0.00	-0.07		
8-Mar-17	10	1,354.20	1,400.91	21.12	20.99	0.00	0.13	20.72	20.22	0.50	0.00		
8-Mar-17	11	1,379.50	1,396.93	21.47	21.36	0.00	0.11	22.35	22.36	0.02	-0.03		
8-Mar-17	12	1,371.10	1,388.94	21.51	21.33	0.00	0.18	21.22	21.24	0.00	-0.02		
8-Mar-17	13	1,340.20	1,344.64	18.43	18.32	0.00	0.11	18.83	18.87	0.00	-0.04		
8-Mar-17	14	1,336.40	1,332.97	17.81	17.72	0.00	0.09	18.01	18.07	0.00	-0.06		
8-Mar-17	15	1,315.50	1,313.18	16.93	17.00	-0.08	0.01	17.37	17.43	0.04	-0.10		
8-Mar-17	16	1,318.30	1,314.18	16.97	17.04	-0.11	0.04	18.31	18.10	0.31	-0.10		
8-Mar-17	17	1,334.40	1,350.49	18.31	18.38	-0.11	0.04	19.79	19.82	0.05	-0.08		
8-Mar-17	18	1,437.00	1,425.57	23.66	23.55	-0.04	0.15	40.51	44.43	-3.76	-0.16		
8-Mar-17	19	1,482.20	1,501.60	33.11	33.26	-0.29	0.14	46.73	48.85	-2.08	-0.04		
8-Mar-17	20	1,459.40	1,475.45	25.05	25.57	-0.61	0.09	43.78	45.38	-1.47	-0.13		
8-Mar-17	21	1,424.50	1,407.28	21.31	21.57	-0.37	0.11	35.22	34.11	1.28	-0.17		
8-Mar-17	22	1,292.20	1,294.39	21.02	21.43	-0.35	-0.06	18.45	18.59	0.00	-0.14		
8-Mar-17	23	1,157.10	1,169.08	16.64	17.22	-0.40	-0.18	18.39	18.62	0.00	-0.23		
8-Mar-17	24	1,017.00	1,067.02	16.45	17.06	-0.39	-0.22	17.09	17.30	0.05	-0.26		
9-Mar-17	01	989.50	1,006.98	20.71	20.85	0.01	-0.15	16.37	17.35	-0.77	-0.21		
9-Mar-17	02	945.50	978.25	20.76	20.89	0.01	-0.14	8.36	13.21	-4.67	-0.18		
9-Mar-17	03	925.40	964.12	20.00	20.13	0.00	-0.13	2.72	7.44	-4.61	-0.11		
9-Mar-17	04	935.90	970.96	18.81	18.93	0.01	-0.13	11.58	16.14	-4.34	-0.22		
9-Mar-17	05	970.70	1,017.83	20.82	20.96	0.01	-0.15	11.26	16.43	-4.96	-0.21		
9-Mar-17	06	1,087.70	1,142.68	21.53	21.58	0.00	-0.05	13.15	17.15	-3.81	-0.19		
9-Mar-17	07	1,259.70	1,301.53	25.70	25.71	0.00	-0.01	15.72	19.20	-3.33	-0.15		
9-Mar-17	08	1,357.10	1,378.22	29.28	29.20	0.02	0.06	16.85	19.85	-2.89	-0.11		
9-Mar-17	09	1,345.80	1,393.37	25.64	25.66	0.01	-0.03	15.54	17.91	-2.27	-0.10		
9-Mar-17	10	1,334.40	1,390.83	24.75	24.75	0.03	-0.03	15.43	17.71	-2.17	-0.11		
9-Mar-17	11	1,355.10	1,398.79	25.73	25.64	0.04	0.05	15.72	17.93	-2.10	-0.11		
9-Mar-17	12	1,336.00	1,391.13	25.07	24.98	0.04	0.05	15.63	17.95	-2.20	-0.12		
9-Mar-17	13	1,322.10	1,373.83	22.78	22.70	0.04	0.04	7.34	7.91	-0.52	-0.05		
9-Mar-17	14	1,305.80	1,370.61	20.86	20.81	0.03	0.02	17.91	17.13	0.90	-0.12		
9-Mar-17	15	1,278.70	1,352.07	20.18	20.18	0.02	-0.02	7.23	6.24	1.04	-0.05		
9-Mar-17	16	1,280.20	1,352.89	20.18	20.18	0.01	-0.01	-5.52	-6.56	0.97	0.07		
9-Mar-17	17	1,318.90	1,388.15	23.66	23.70	0.02	-0.06	19.66	18.61	1.25	-0.20		
9-Mar-17	18	1,422.30	1,476.81	27.53	27.45	0.03	0.05	21.65	21.50	0.32	-0.17		
9-Mar-17	19	1,484.90	1,557.28	38.98	38.75	0.06	0.17	34.44	34.45	0.10	-0.11		
9-Mar-17	20	1,463.40	1,528.33	34.52	34.39	0.05	0.08	33.25	33.37	0.00	-0.12		
9-Mar-17	21	1,399.20	1,466.88	30.37	30.35	0.04	-0.02	30.92	30.79	0.33	-0.20		
9-Mar-17	22	1,288.40	1,360.50	25.63	25.66	0.04	-0.07	22.69	21.97	0.92	-0.20		
9-Mar-17	23	1,160.40	1,234.89	21.55	21.66	0.03	-0.14	16.46	16.41	0.23	-0.18		
9-Mar-17	24	1,030.50	1,130.57	20.27	20.35	0.01	-0.09	-22.68	-22.93	0.02	0.23		
10-Mar-17	01	1,005.50	1,068.51	21.71	22.08	-0.21	-0.16	-29.81	-30.55	0.47	0.27		
10-Mar-17	02	972.90	1,036.85	18.39	18.90	-0.36	-0.15	-17.89	-18.60	0.53	0.18		
10-Mar-17	03	957.70	1,021.76	15.42	15.89	-0.36	-0.11	7.32	7.30	0.09	-0.07		
10-Mar-17	04	949.20	1,026.55	15.70	15.94	-0.12	-0.12	23.56	23.76	0.01	-0.21		
10-Mar-17	05	986.60	1,067.67	21.52	21.84	-0.19	-0.13	-15.38	-15.58	0.00	0.20		
10-Mar-17	06	1,104.20	1,184.36	28.76	28.87	-0.16	0.05	7.09	7.14	0.00	-0.05		
10-Mar-17	07	1,272.50	1,352.13	31.18	31.22	0.00	-0.04	20.75	20.80	0.00	-0.05		
10-Mar-17	08	1,372.90	1,440.86	41.65	41.67	-0.02	0.00	29.89	29.90	0.00	-0.01		
10-Mar-17	09	1,384.20	1,464.84	38.36	38.33	0.00	0.03	32.34	32.37	0.00	-0.03		
10-Mar-17	10	1,371.90	1,476.85	37.69	37.70	0.00	-0.01	49.24	49.35	0.00	-0.11		
10-Mar-17	11	1,354.00	1,489.39	42.05	42.07	-0.05	0.03	61.22	61.32	0.00	-0.10		
10-Mar-17	12	1,348.20	1,484.57	40.85	41.46	-0.75	0.14	77.60	77.59	0.00	0.01		
10-Mar-17	13	1,329.50	1,473.81	40.37	41.04	-0.75	0.08	81.42	81.56	0.00	-0.14		
10-Mar-17	14	1,318.50	1,467.85	35.37	35.99	-0.66	0.04	74.26	74.38	0.00	-0.12		
10-Mar-17	15	1,310.40	1,450.00	34.63	35.38	-0.76	0.01	57.35	57.52	0.00	-0.17		
10-Mar-17	16	1,299.00	1,440.83	34.12	35.03	-0.74	-0.17	42.63	42.78	0.00	-0.15		
10-Mar-17	17	1,346.70	1,459.16	36.67	37.24	-0.49	-0.08	43.93	44.09	0.01	-0.17		
10-Mar-17	18	1,406.10	1,513.01	46.00	46.82	-0.71	-0.11	40.96	41.16	0.02	-0.22		
10-Mar-17	19	1,454.00	1,570.44	64.33	65.02	-0.36	-0.33	56.26	56.60	0.00	-0.34		
10-Mar-17	20	1,441.10	1,536.60	54.17	54.40	0.00	-0.23	48.09	48.53	0.00	-0.44		
10-Mar-17	21	1,389.30	1,487.49	45.45	45.70	0.00	-0.25	38.73	39.21	0.00	-0.48		
10-Mar-17	22	1,305.30	1,410.58	36.71	37.30	-0.32	-0.27	37.02	37.46	0.00	-0.44		
10-Mar-17	23	1,188.50	1,310.22	34.62	35.39	-0.50	-0.27	36.23	36.54	0.05	-0.36		
10-Mar-17	24	1,079.00	1,212.72	33.91	34.62	-0.63	-0.08	29.16	29.30	0.06	-0.20		
11-Mar-17	01	1,109.80	1,151.24	32.10	32.18	0.00	-0.08	27.82	30.46	-2.37	-0.27		
11-Mar-17	02	1,078.10	1,124.97	29.05	29.14	0.00	-0.09	27.63	31.37	-3.40	-0.34		
11-Mar-17	03	1,072.40	1,114.98	29.89	30.01	0.00	-0.12	34.23	36.96	-2.35	-0.38		
11-Mar-17	04	1,071.70	1,121.88	30.22	30.39	0.00	-0.17	20.72	22.17	-1.22	-0.23		
11-Mar-17	05	1,080.50	1,152.14	28.96	29.09	0.00	-0.13	29.50	30.67	-0.92	-0.25		
11-Mar-17	06	1,115.30	1,213.84	35.17	35.22	0.00	-0.05	34.40	34.55	0.05	-0.20		
11-Mar-17	07	1,187.90	1,294.74	38.14	38.20	0.00	-0.06	30.20	32.90	-2.47	-0.23		
11-Mar-17	08	1,282.20	1,394.05	43.40	43.54	-0.11	-0.03	33.75	36.27	-2.30	-0.22		
11-Mar-17	09	1,360.90	1,482.73	49.66	49.89	-0.25	0.02	57.36	57.45	0.17	-0.26		
11-Mar-17	10	1,388.80	1,536.57	59.09	59.62	-0.52	-0.01	45.87	45.83	0.18	-0.14		
11-Mar-17	11	1,383.10	1,548.65	62.26	62.99	-0.68	-0.05	46.74	46.79	0.07	-0.12		
11-Mar-17	12	1,372.10	1,541.52	63.51	64.15	-0.84	0.20	46.31	46.70	-0.37	-0.02		
11-Mar-17	13	1,353.00	1,512.93	57.07	57.55	-0.67	0.19	44.80	46.31	-1.50	-0.01		
11-Mar-17	14	1,324.10	1,482.90	49.02	49.45	-0.48	0.05	44.80	46.88	-1.99	-0.09		
11-Mar-17	15	1,305.30	1,462.01	44.59	44.99	-0.39	-0.01	43.78	46.71	-2.83	-0.10		
11-Mar-17	16	1,298.50	1,465.04	44.63	44.98	-0.38	0.03	47.46	47.60	-0.04	-0.10		
11-Mar-17	17	1,362.20	1,496.94	49.23	49.41	-0.42	0.24	56.80	56.72	0.21	-0.13		
11-Mar-17	18	1,454.70	1,574.92	64.96	65.25	-0.56	0.27	51.55	51.49	0.20	-0.14		
11-Mar-17	19	1,489.00	1,646.69	80.07	80.37	-0.63	0.33	63.27	63.29	0.10	-0.12		
11-Mar-17	20	1,464.10	1,614.90	78.94	79.41	-0.69	0.22	61.14	61.44	-0.16	-0.14		
