Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point
1-Feb-17	08	2,962.70	3,197.94	44.61	44.66	0.00	-0.05	48.13	47.90	0.00	0.23		
1-Feb-17	09	2,994.40	3,241.28	39.14	39.17	0.00	-0.03	53.19	53.05	0.00	0.14		
1-Feb-17	10	2,978.00	3,265.04	40.17	40.32	-0.06	-0.09	48.98	48.82	0.00	0.16		
1-Feb-17	11	2,966.30	3,259.74	35.42	40.94	-5.47	-0.05	53.38	53.20	0.00	0.18		
1-Feb-17	12	2,951.90	3,211.70	35.45	42.83	-7.31	-0.07	35.85	35.77	0.00	0.08		
1-Feb-17	13	2,918.70	3,145.65	34.25	41.37	-7.04	-0.08	35.34	35.26	0.00	0.08		
1-Feb-17	14	2,921.10	3,062.56	32.20	34.44	-2.22	-0.02	32.72	32.64	0.00	0.08		
1-Feb-17	15	2,908.80	3,040.79	31.26	31.48	-0.21	-0.01	32.24	32.15	0.00	0.09		
1-Feb-17	16	2,932.60	3,062.34	30.97	31.65	-0.69	0.01	31.31	31.22	0.00	0.09		
1-Feb-17	17	3,070.60	3,163.56	34.32	40.46	-6.13	-0.01	34.08	33.95	0.00	0.13		
1-Feb-17	18	3,248.60	3,349.21	44.22	51.06	-6.91	0.07	42.46	42.27	0.00	0.19		
1-Feb-17	19	3,223.40	3,333.62	40.84	48.58	-7.74	0.00	43.96	43.77	0.00	0.19		
1-Feb-17	20	3,153.90	3,259.60	41.40	41.45	0.00	-0.05	36.48	36.35	0.00	0.13		
1-Feb-17	21	3,056.10	3,153.17	34.40	34.42	0.00	-0.02	32.77	32.71	0.00	0.06		
1-Feb-17	22	2,884.60	2,975.40	33.32	33.35	0.00	-0.03	30.63	30.55	0.00	0.08		
1-Feb-17	23	2,647.10	2,748.21	29.97	29.98	0.00	-0.01	25.82	25.74	0.00	0.08		
1-Feb-17	24	2,422.20	2,529.62	26.92	26.92	0.00	0.00	27.46	27.37	0.00	0.09		
2-Feb-17	01	2,247.30	2,399.85	28.81	28.78	0.00	0.03	21.89	21.80	0.00	0.09		
2-Feb-17	02	2,184.80	2,328.85	26.61	26.61	0.00	0.00	23.90	23.81	0.00	0.09		
2-Feb-17	03	2,171.40	2,295.79	26.53	26.56	0.00	-0.03	29.88	29.81	0.00	0.07		
2-Feb-17	04	2,177.60	2,309.79	26.58	26.60	0.00	-0.02	30.02	29.96	0.00	0.06		
2-Feb-17	05	2,257.90	2,380.42	26.75	26.73	0.00	0.02	29.94	29.85	0.00	0.09		
2-Feb-17	06	2,427.10	2,594.88	33.87	33.79	0.00	0.08	37.08	36.97	0.00	0.11		
2-Feb-17	07	2,784.60	2,965.16	44.37	44.25	0.00	0.12	53.72	53.56	0.00	0.16		
2-Feb-17	08	2,942.30	3,163.36	47.29	47.29	0.00	0.00	48.76	48.54	0.00	0.22		
2-Feb-17	09	2,922.80	3,147.19	39.36	39.44	0.00	-0.08	46.34	46.18	0.00	0.16		
2-Feb-17	10	2,888.70	3,135.72	36.04	36.16	0.00	-0.12	37.95	37.85	0.00	0.10		
2-Feb-17	11	2,846.20	3,061.70	39.05	39.13	0.00	-0.08	40.14	40.06	0.00	0.08		
2-Feb-17	12	2,837.90	3,038.24	38.85	38.92	0.00	-0.07	37.89	37.79	0.00	0.10		
2-Feb-17	13	2,821.20	3,021.72	38.66	38.72	0.00	-0.06	36.64	36.52	0.00	0.12		
2-Feb-17	14	2,804.80	3,035.01	35.50	35.57	0.00	-0.07	33.01	32.90	0.00	0.11		
2-Feb-17	15	2,809.50	3,060.56	36.11	36.17	0.00	-0.06	32.68	32.55	0.00	0.13		
2-Feb-17	16	2,875.50	3,069.12	37.68	37.73	0.00	-0.05	33.77	33.65	0.00	0.12		
2-Feb-17	17	3,019.90	3,165.54	40.98	40.99	0.00	-0.01	37.22	37.07	0.01	0.14		
2-Feb-17	18	3,274.20	3,355.18	53.64	53.56	0.00	0.08	43.10	42.78	0.09	0.23		
2-Feb-17	19	3,265.40	3,356.28	53.61	53.64	0.00	-0.03	49.23	48.85	0.07	0.31		
2-Feb-17	20	3,175.90	3,294.88	49.34	49.37	0.00	-0.03	46.61	46.39	0.00	0.22		
2-Feb-17	21	3,095.30	3,193.11	43.15	43.22	0.00	-0.07	38.81	38.66	0.00	0.15		
2-Feb-17	22	2,920.00	3,018.59	40.24	40.30	0.00	-0.06	38.09	37.93	0.05	0.11		
2-Feb-17	23	2,689.70	2,794.40	38.76	38.84	0.00	-0.08	29.34	29.28	0.00	0.06		
2-Feb-17	24	2,482.60	2,585.41	34.92	34.86	0.00	0.06	7.80	7.79	0.00	0.01		
3-Feb-17	01	2,281.60	2,456.34	34.80	34.76	0.00	0.04	17.36	17.28	0.01	0.07		
3-Feb-17	02	2,217.10	2,384.20	33.48	33.48	0.00	0.00	12.56	12.48	0.03	0.05		
3-Feb-17	03	2,194.10	2,356.85	33.35	33.37	0.00	-0.02	23.35	23.27	0.02	0.06		
3-Feb-17	04	2,217.30	2,371.93	33.40	33.39	0.00	0.01	30.31	30.24	0.00	0.07		
3-Feb-17	05	2,283.40	2,443.68	34.95	34.91	0.00	0.04	30.27	30.19	0.00	0.08		
3-Feb-17	06	2,498.50	2,649.10	38.01	37.87	0.00	0.14	16.96	16.93	0.00	0.03		
3-Feb-17	07	2,880.50	3,020.39	47.32	47.22	0.00	0.10	35.16	35.13	0.00	0.03		
3-Feb-17	08	3,053.30	3,216.27	47.34	47.31	0.00	0.03	29.18	29.07	0.00	0.11		
3-Feb-17	09	3,034.70	3,222.78	44.50	44.55	0.00	-0.05	35.29	35.16	0.00	0.13		
3-Feb-17	10	3,023.10	3,181.81	40.15	40.20	0.00	-0.05	26.89	26.82	0.00	0.07		
3-Feb-17	11	3,005.60	3,152.71	39.27	39.31	0.00	-0.04	36.17	36.08	0.00	0.09		
3-Feb-17	12	3,001.70	3,142.99	37.87	37.90	0.00	-0.03	36.97	36.83	0.00	0.14		
3-Feb-17	13	2,957.20	3,110.68	37.17	37.21	0.00	-0.04	33.62	33.47	0.00	0.15		
3-Feb-17	14	2,927.70	3,106.93	36.80	36.82	0.00	-0.02	33.17	33.01	0.00	0.16		
3-Feb-17	15	2,924.80	3,076.53	36.93	36.96	0.00	-0.03	30.81	30.64	0.00	0.17		
3-Feb-17	16	2,977.20	3,101.59	36.89	36.86	0.00	0.03	32.53	32.33	0.00	0.20		
3-Feb-17	17	3,145.40	3,208.89	39.12	39.07	0.00	0.05	34.19	33.97	0.00	0.22		
3-Feb-17	18	3,361.40	3,367.62	52.05	52.03	0.00	0.02	77.41	46.20	30.95	0.26		
3-Feb-17	19	3,350.50	3,319.97	52.20	52.22	0.00	-0.02	104.99	51.48	53.19	0.32		
3-Feb-17	20	3,207.60	3,231.34	45.17	45.20	0.00	-0.03	37.38	37.17	0.00	0.21		
3-Feb-17	21	3,093.80	3,131.34	39.77	39.79	0.00	-0.02	36.27	36.12	0.00	0.15		
3-Feb-17	22	2,938.00	2,994.40	37.42	37.39	0.00	0.03	33.84	33.70	0.00	0.14		
3-Feb-17	23	2,737.90	2,818.88	35.11	35.11	0.00	0.00	28.98	28.84	0.00	0.14		
3-Feb-17	24	2,529.10	2,646.64	37.14	37.17	0.00	-0.03	33.20	33.11	0.00	0.09		
4-Feb-17	01	2,345.00	2,517.07	32.69	32.59	0.00	0.10	31.11	30.99	0.00	0.12		
4-Feb-17	02	2,279.00	2,442.45	27.06	27.02	0.00	0.04	31.26	31.10	0.05	0.11		
4-Feb-17	03	2,241.80	2,406.36	27.16	27.13	0.00	0.03	31.93	31.79	0.05	0.09		
4-Feb-17	04	2,236.60	2,397.91	28.28	28.25	0.00	0.03	29.63	29.49	0.05	0.09		
4-Feb-17	05	2,265.00	2,426.40	28.37	28.32	0.00	0.05	31.56	31.43	0.02	0.11		
4-Feb-17	06	2,339.80	2,510.66	29.95	29.83	0.00	0.12	34.11	33.95	0.03	0.13		
4-Feb-17	07	2,471.30	2,659.93	33.33	33.12	0.00	0.21	33.19	32.98	0.00	0.21		
4-Feb-17	08	2,594.90	2,787.34	34.90	34.70	0.00	0.20	35.93	35.67	0.02	0.24		
4-Feb-17	09	2,715.10	2,899.98	38.34	38.14	0.00	0.20	33.32	33.11	0.00	0.21		
4-Feb-17	10	2,760.50	2,929.78	38.74	38.56	0.00	0.18	30.49	30.23	0.00	0.26		
4-Feb-17	11	2,768.60	2,902.17	35.17	35.02	0.00	0.15	28.56	28.31	0.00	0.25		
4-Feb-17	12	2,759.00	2,853.56	33.12	32.95	0.00	0.17	11.94	11.83	0.00	0.11		
4-Feb-17	13	2,742.90	2,814.91	32.83	32.69	0.00	0.14	-31.54	-31.29	0.00	-0.25		
4-Feb-17	14	2,716.10	2,769.57	32.79	32.66	0.00	0.13	-15.86	-15.74	0.00	-0.12		
4-Feb-17	15	2,699.80	2,769.51	32.57	32.46	0.00	0.11	19.84	19.73	0.00	0.11		
4-Feb-17	16	2,725.50	2,833.24	32.64	32.50	0.00	0.14	13.81	13.72	0.00	0.09		
4-Feb-17	17	2,833.70	2,941.92	35.78	35.61	0.00	0.17	30.00	29.75	0.00	0.25		
4-Feb-17	18	3,004.80	3,141.74	59.95	59.51	0.00	0.44	34.89	34.59	0.00	0.30		
4-Feb-17	19	3,031.30	3,173.52	53.18	52.82	0.00	0.36	35.53	35.23	0.00	0.30		
4-Feb-17	20	2,973.40	3,119.17	51.69	51.35	0.00	0.34	33.17	32.90	0.00	0.27		
4-Feb-17	21	2,899.60	3,046.51	39.79	39.58	0.00	0.21	32.84	32.58	0.00	0.26		
4-Feb-17	22	2,772.20	2,941.08	34.96	34.85	0.00	0.11	32.74	32.52	0.00	0.22		
4-Feb-17	23	2,612.60	2,782.81	32.67	32.61	0.00	0.06	30.68	30.49	0.00	0.19		
4-Feb-17	24	2,435.30	2,618.35	30.39	30.26	0.00	0.13	29.16	28.99	0.00	0.17		
5-Feb-17	01	2,328.40	2,487.22	32.34	32.25	0.00	0.09	35.08	34.88	0.00	0.20		
5-Feb-17	02	2,237.10	2,400.25	29.77	29.69	0.00	0.08	30.85	30.67	0.00	0.18		
5-Feb-17	03	2,195.70	2,354.91	29.64	29.58	0.00	0.06	25.69	25.56	0.00	0.13		
5-Feb-17	04	2,181.90	2,333.08	27.62	27.57	0.00	0.05	27.22	27.09	0.00	0.13		
5-Feb-17	05	2,193.00	2,345.80	27.63	27.57	0.00	0.06	28.35	28.21	0.00	0.14		
5-Feb-17	06	2,258.70	2,394.65	29.79	29.68	0.00	0.11	35.55	35.36	0.00	0.19		
5-Feb-17	07	2,352.20	2,495.75	30.27	30.10	0.00	0.17	40.91	40.63	0.00	0.28		
5-Feb-17	08	2,438.20	2,590.67	31.19	31.03	0.00	0.16	39.90	39.63	0.00	0.27		
5-Feb-17	09	2,564.80	2,723.13	29.29	29.19	0.00	0.10	34.31	34.10	0.00	0.21		
5-Feb-17	10	2,568.60	2,825.51	31.81	31.71	0.00	0.10	36.61	36.31	0.00	0.30		
5-Feb-17	11	2,583.40	2,888.92	31.59	31.53	0.00	0.06	40.91	40.63	0.00	0.28		
5-Feb-17	12	2,583.80	2,902.36	31.77	31.72	0.00	0.05	44.42	44.14	0.00	0.28		
5-Feb-17	13	2,598.20	2,911.70	30.76	30.69	0.00	0.07	55.25	54.92	0.00	0.33		
5-Feb-17	14	2,607.40	2,881.35	28.79	28.71	0.00	0.08	30.41	30.22	0.00	0.19		
5-Feb-17	15	2,600.70	2,845.87	28.63	28.57	0.00	0.06	30.93	30.73	0.00	0.20		
5-Feb-17	16	2,627.00	2,903.67	24.11	24.07	0.00	0.04	28.89	28.70	0.00	0.19		
5-Feb-17	17	2,733.80	2,986.48	31.51	31.40	0.00	0.11	29.20	28.98	0.00	0.22		
5-Feb-17	18	2,965.00	3,159.43	42.74	42.54	0.00	0.20	33.59	33.27	0.00	0.32		
5-Feb-17	19	3,023.90	3,098.29	37.88	37.70	0.00	0.18	28.78	28.48	0.00	0.30		
5-Feb-17	20	2,914.80	2,963.48	33.85	33.74	0.00	0.11	28.88	28.63	0.00	0.25		
5-Feb-17	21	2,853.10	2,881.45	29.07	28.96	0.00	0.11	27.50	27.27	0.00	0.23		
5-Feb-17	22	2,695.80	2,780.72	27.81	27.72	0.00	0.09	21.01	20.86	0.00	0.15		
5-Feb-17	23	2,514.00	2,647.93	22.00	21.99	0.00	0.01	26.48	26.34	0.00	0.14		
5-Feb-17	24	2,301.40	2,531.75	27.45	27.42	0.00	0.03	28.74	28.57	0.03	0.14		
6-Feb-17	01	2,198.30	2,373.28	24.47	24.47	0.00	0.00	15.68	15.60	0.01	0.07		
6-Feb-17	02	2,145.60	2,269.52	22.17	22.19	0.00	-0.02	16.67	16.64	0.00	0.03		
6-Feb-17	03	2,145.80	2,243.84	20.75	20.78	0.00	-0.03	-10.27	-10.26	0.00	-0.01		
6-Feb-17	04	2,160.30	2,264.16	20.92	20.94	0.00	-0.02	-6.05	-6.04	0.00	-0.01		
6-Feb-17	05	2,215.10	2,345.04	26.32	26.30	0.00	0.02	22.53	22.50	0.00	0.03		
6-Feb-17	06	2,406.90	2,555.84	28.06	27.94	0.00	0.12	19.00	18.92	0.00	0.08		
6-Feb-17	07	2,812.40	2,898.63	34.91	34.68	0.00	0.23	40.44	40.21	0.00	0.23		
6-Feb-17	08	2,984.30	3,080.48	37.66	35.88	1.57	0.21	40.58	40.34	0.00	0.24		
6-Feb-17	09	2,982.90	3,115.18	37.55	37.22	0.12	0.21	26.83	26.65	0.00	0.18		
6-Feb-17	10	2,930.10	3,088.45	36.32	36.13	0.00	0.19	26.13	25.91	0.00	0.22		
6-Feb-17	11	2,909.60	3,070.55	35.84	35.66	0.00	0.18	28.30	28.05	0.00	0.25		
6-Feb-17	12	2,890.30	3,048.59	35.46	35.30	0.00	0.16	28.89	28.64	0.00	0.25		
6-Feb-17	13	2,872.70	3,017.01	34.09	33.94	0.00	0.15	26.46	26.23	0.00	0.23		
6-Feb-17	14	2,887.20	3,000.91	33.22	32.96	0.09	0.17	26.61	26.40	0.00	0.21		
6-Feb-17	15	2,880.30	3,001.44	33.00	32.08	0.74	0.18	26.89	26.68	0.00	0.21		
6-Feb-17	16	2,900.40	3,062.87	33.83	32.58	1.07	0.18	29.37	29.12	0.00	0.25		
6-Feb-17	17	2,998.40	3,200.27	39.63	39.39	0.00	0.24	65.65	47.28	17.92	0.45		
6-Feb-17	18	3,170.50	3,388.57	107.02	65.25	41.33	0.44	137.30	64.53	72.02	0.75		
6-Feb-17	19	3,126.50	3,362.35	104.85	65.64	38.79	0.42	118.17	49.67	67.90	0.60		
6-Feb-17	20	3,078.40	3,280.94	89.72	60.17	29.18	0.37	104.72	47.56	56.65	0.51		
6-Feb-17	21	3,041.00	3,154.06	73.02	50.10	22.61	0.31	65.66	38.80	26.49	0.37		
6-Feb-17	22	2,901.60	2,955.27	37.53	37.38	0.00	0.15	31.69	31.41	0.00	0.28		
6-Feb-17	23	2,661.30	2,707.63	32.13	32.00	0.00	0.13	29.61	29.39	0.00	0.22		
6-Feb-17	24	2,286.70	2,502.28	88.48	43.89	44.23	0.36	29.80	29.51	0.00	0.29		
7-Feb-17	01	2,265.10	2,363.59	30.15	29.94	0.00	0.21	30.65	30.33	0.00	0.32		
7-Feb-17	02	2,208.10	2,286.76	29.12	28.93	0.00	0.19	28.47	28.21	0.00	0.26		
7-Feb-17	03	2,169.10	2,250.22	26.75	26.59	0.00	0.16	25.20	25.01	0.00	0.19		
7-Feb-17	04	2,204.30	2,253.02	27.39	27.21	0.00	0.18	25.88	25.73	0.00	0.15		
7-Feb-17	05	2,258.90	2,319.24	30.23	30.02	0.00	0.21	27.09	26.96	0.00	0.13		
7-Feb-17	06	2,415.70	2,528.36	32.62	32.32	0.00	0.30	28.88	28.74	0.00	0.14		
7-Feb-17	07	2,789.20	2,891.85	39.73	39.49	0.00	0.24	28.16	27.96	0.00	0.20		
7-Feb-17	08	3,002.80	3,121.28	40.97	40.65	0.00	0.32	35.09	34.85	0.00	0.24		
7-Feb-17	09	3,045.60	3,209.57	41.15	40.84	0.00	0.31	36.17	35.91	0.00	0.26		
7-Feb-17	10	3,049.70	3,276.80	39.79	39.52	0.00	0.27	34.19	33.94	0.00	0.25		
7-Feb-17	11	3,066.60	3,321.14	42.10	41.82	0.00	0.28	37.40	37.16	0.00	0.24		
7-Feb-17	12	3,067.10	3,336.37	38.02	37.98	0.00	0.04	27.79	27.63	0.00	0.16		
7-Feb-17	13	3,106.30	3,340.43	28.76	28.80	0.00	-0.04	26.83	26.71	0.00	0.12		
7-Feb-17	14	3,109.10	3,338.28	27.26	27.29	0.00	-0.03	41.43	41.29	0.00	0.14		
7-Feb-17	15	3,094.60	3,317.32	26.26	26.28	0.00	-0.02	34.69	34.55	0.00	0.14		
7-Feb-17	16	3,131.40	3,311.67	25.79	25.80	0.00	-0.01	27.94	27.80	0.00	0.14		
7-Feb-17	17	3,213.60	3,366.26	31.51	31.46	0.00	0.05	37.62	37.45	0.00	0.17		
7-Feb-17	18	3,415.80	3,489.04	40.28	40.13	0.00	0.15	65.90	65.30	0.00	0.60		
7-Feb-17	19	3,322.50	3,432.22	37.28	37.18	0.00	0.10	54.46	38.08	16.03	0.35		
7-Feb-17	20	3,216.60	3,332.87	28.71	28.68	0.00	0.03	27.01	26.76	0.05	0.20		
7-Feb-17	21	3,086.80	3,206.69	25.45	25.49	0.00	-0.04	23.87	23.71	0.05	0.11		
7-Feb-17	22	2,847.40	3,010.16	23.68	23.75	0.00	-0.07	26.38	26.24	0.05	0.09		
7-Feb-17	23	2,589.90	2,755.33	21.09	21.12	0.00	-0.03	23.34	23.24	0.05	0.05		
7-Feb-17	24	2,376.20	2,536.61	22.84	23.00	0.00	-0.16	36.08	35.95	0.06	0.07		
8-Feb-17	01	2,130.40	2,403.81	22.73	22.70	0.00	0.03	53.31	52.89	0.09	0.33		
8-Feb-17	02	2,036.90	2,338.46	19.51	19.48	0.00	0.03	52.70	52.26	0.01	0.43		
8-Feb-17	03	2,008.40	2,314.15	16.34	16.31	0.00	0.03	33.36	33.13	0.00	0.23		
8-Feb-17	04	1,986.70	2,324.79	14.72	14.71	0.00	0.01	35.66	35.42	0.02	0.22		
8-Feb-17	05	2,064.60	2,398.77	18.96	18.92	0.00	0.04	53.17	52.81	0.00	0.36		
8-Feb-17	06	2,214.90	2,613.70	24.08	23.99	0.00	0.09	122.80	121.70	0.00	1.10		
8-Feb-17	07	2,642.90	2,953.96	30.49	30.22	0.00	0.27	69.84	68.89	0.00	0.95		
8-Feb-17	08	2,798.30	3,150.30	32.68	32.40	0.00	0.28	73.49	72.43	0.03	1.03		
8-Feb-17	09	2,829.60	3,237.83	26.42	26.30	0.00	0.12	55.74	55.03	0.00	0.71		
8-Feb-17	10	2,815.40	3,250.35	25.48	25.39	0.00	0.09	48.20	47.57	0.00	0.63		
8-Feb-17	11	2,807.30	3,211.04	28.38	28.29	0.00	0.09	28.53	28.21	0.00	0.32		
8-Feb-17	12	2,751.90	3,129.21	28.23	28.18	0.00	0.05	23.73	23.50	0.00	0.23		
8-Feb-17	13	2,748.00	3,001.50	25.29	25.23	0.00	0.06	23.47	23.29	0.00	0.18		
8-Feb-17	14	2,736.60	2,962.01	23.77	23.71	0.00	0.06	23.50	23.35	0.00	0.15		
8-Feb-17	15	2,734.30	2,936.84	23.49	23.44	0.00	0.05	23.48	22.29	1.07	0.12		
8-Feb-17	16	2,776.90	2,944.91	23.55	23.49	0.00	0.06	21.44	21.34	0.00	0.10		
8-Feb-17	17	2,922.20	3,024.82	25.76	25.66	0.00	0.10	23.88	23.77	0.00	0.11		
8-Feb-17	18	3,048.90	3,202.14	35.63	35.49	0.00	0.14	37.43	37.15	0.00	0.28		
8-Feb-17	19	3,006.30	3,193.25	39.26	39.16	0.00	0.10	45.12	44.77	0.00	0.35		
8-Feb-17	20	2,937.00	3,128.71	35.20	35.13	0.00	0.07	28.56	28.39	0.00	0.17		
8-Feb-17	21	2,876.30	3,036.89	32.25	32.22	0.00	0.03	27.18	27.04	0.00	0.14		
8-Feb-17	22	2,715.20	2,890.18	24.83	24.85	0.00	-0.02	26.28	26.19	0.00	0.09		
8-Feb-17	23	2,466.00	2,687.04	20.69	20.72	0.00	-0.03	27.32	27.30	0.00	0.02		
8-Feb-17	24	2,260.60	2,497.00	21.41	21.43	0.00	-0.02	48.23	48.40	0.00	-0.17		
9-Feb-17	01	2,205.90	2,351.34	26.31	26.46	0.00	-0.15	27.66	27.82	0.00	-0.16		
9-Feb-17	02	2,150.90	2,264.28	26.01	26.15	0.00	-0.14	22.33	22.44	0.00	-0.11		
9-Feb-17	03	2,119.80	2,222.70	26.00	26.17	0.00	-0.17	22.44	22.54	0.00	-0.10		
9-Feb-17	04	2,134.40	2,219.67	27.78	27.97	0.00	-0.19	21.98	22.08	0.00	-0.10		
9-Feb-17	05	2,177.00	2,272.62	27.97	28.12	0.00	-0.15	23.14	23.25	0.00	-0.11		
9-Feb-17	06	2,375.00	2,434.70	33.47	33.58	0.00	-0.11	16.40	16.50	0.00	-0.10		
9-Feb-17	07	2,804.00	2,677.77	33.77	33.68	0.00	0.09	4.70	4.71	0.00	-0.01		
9-Feb-17	08	3,028.70	2,854.71	34.31	34.19	0.00	0.12	17.03	17.08	0.00	-0.05		
9-Feb-17	09	3,074.40	3,031.86	33.69	33.63	0.00	0.06	23.94	23.98	0.00	-0.04		
9-Feb-17	10	3,058.10	3,176.05	33.58	33.52	0.00	0.06	26.88	26.92	0.00	-0.04		
9-Feb-17	11	3,066.70	3,275.48	45.66	45.66	0.00	0.00	42.52	42.53	0.00	-0.01		
9-Feb-17	12	3,076.50	3,347.84	48.06	48.08	0.00	-0.02	43.78	43.74	0.00	0.04		
9-Feb-17	13	3,125.50	3,403.97	48.95	48.91	0.00	0.04	44.51	44.45	0.00	0.06		
9-Feb-17	14	3,128.10	3,436.00	46.12	46.08	0.00	0.04	45.06	44.96	0.00	0.10		
9-Feb-17	15	3,124.90	3,424.62	45.77	45.71	0.00	0.06	39.73	39.52	0.00	0.21		
9-Feb-17	16	3,150.90	3,419.54	45.66	45.58	0.00	0.08	37.48	37.24	0.00	0.24		
9-Feb-17	17	3,250.90	3,445.69	49.80	49.67	0.00	0.13	37.70	37.39	0.03	0.28		
9-Feb-17	18	3,427.80	3,584.19	68.42	68.10	0.00	0.32	77.39	46.92	30.08	0.39		
9-Feb-17	19	3,389.20	3,575.39	64.53	64.18	0.01	0.34	95.89	51.00	44.49	0.40		
9-Feb-17	20	3,339.10	3,495.10	56.20	55.92	0.01	0.27	38.66	38.28	0.06	0.32		
9-Feb-17	21	3,227.00	3,390.25	47.43	47.31	0.01	0.11	36.24	35.94	0.06	0.24		
9-Feb-17	22	3,052.70	3,242.40	43.68	43.60	0.04	0.04	25.28	25.14	0.04	0.10		
9-Feb-17	23	2,819.10	3,052.73	43.40	43.31	0.05	0.04	11.58	11.53	0.02	0.03		
9-Feb-17	24	2,617.00	2,865.65	44.34	44.29	0.06	-0.01	18.01	17.94	0.03	0.04		
10-Feb-17	01	2,531.10	2,744.09	49.41	49.10	0.07	0.24	20.96	20.83	0.04	0.09		
10-Feb-17	02	2,472.80	2,674.67	43.75	43.43	0.06	0.26	11.81	11.71	0.02	0.08		
10-Feb-17	03	2,452.70	2,645.31	40.97	40.63	0.06	0.28	3.66	3.62	0.01	0.03		
10-Feb-17	04	2,473.90	2,653.78	41.73	41.39	0.06	0.28	0.02	0.02	0.00	0.00		
10-Feb-17	05	2,542.60	2,719.41	47.13	46.79	0.06	0.28	0.03	0.03	0.00	0.00		
10-Feb-17	06	2,714.30	2,897.79	55.16	54.72	0.07	0.37	23.99	23.72	0.03	0.24		
10-Feb-17	07	2,989.00	3,176.65	72.66	66.13	6.12	0.41	29.95	29.65	0.05	0.25		
10-Feb-17	08	3,286.60	3,371.94	68.06	67.71	0.02	0.33	28.00	27.73	0.05	0.22		
10-Feb-17	09	3,294.20	3,445.36	62.57	62.43	0.02	0.12	21.96	21.75	0.04	0.17		
10-Feb-17	10	3,269.00	3,457.11	57.77	57.64	0.02	0.11	20.37	20.15	0.03	0.19		
10-Feb-17	11	3,250.60	3,452.98	50.38	50.20	0.01	0.17	38.86	38.42	0.06	0.38		
10-Feb-17	12	3,215.80	3,427.73	47.37	47.25	0.01	0.11	41.37	40.85	0.13	0.39		
10-Feb-17	13	3,173.50	3,392.34	44.31	44.18	0.01	0.12	40.01	39.51	0.13	0.37		
10-Feb-17	14	3,162.00	3,357.71	44.05	43.91	0.01	0.13	38.05	37.57	0.13	0.35		
10-Feb-17	15	3,131.60	3,331.23	43.63	43.51	0.00	0.12	36.03	35.62	0.10	0.31		
10-Feb-17	16	3,140.70	3,312.15	43.87	43.72	0.00	0.15	28.31	28.04	0.06	0.21		
10-Feb-17	17	3,245.30	3,375.44	45.43	45.24	0.00	0.19	30.50	30.21	0.06	0.23		
10-Feb-17	18	3,445.50	3,538.48	55.91	55.64	0.00	0.27	62.35	41.12	20.88	0.35		
10-Feb-17	19	3,398.50	3,538.75	60.01	59.83	0.00	0.18	80.08	49.89	29.83	0.36		
10-Feb-17	20	3,312.10	3,461.69	51.17	51.01	0.00	0.16	39.48	39.15	0.00	0.33		
10-Feb-17	21	3,182.10	3,352.04	47.82	47.73	0.00	0.09	34.83	34.58	0.00	0.25		
10-Feb-17	22	3,012.70	3,214.58	49.18	49.05	0.00	0.13	40.36	40.12	0.00	0.24		
10-Feb-17	23	2,820.90	3,028.02	46.30	46.20	0.00	0.10	41.26	40.99	0.00	0.27		
10-Feb-17	24	2,633.10	2,843.92	47.35	47.16	0.00	0.19	41.39	41.08	0.00	0.31		
11-Feb-17	01	2,422.20	2,715.06	44.05	43.96	0.00	0.09	51.12	50.68	0.00	0.44		
11-Feb-17	02	2,282.40	2,627.67	43.10	43.03	0.00	0.07	43.29	42.96	0.00	0.33		
11-Feb-17	03	2,288.40	2,582.86	40.53	40.41	0.00	0.12	44.91	44.61	0.00	0.30		
11-Feb-17	04	2,273.20	2,565.86	39.35	39.22	0.00	0.13	46.35	46.05	0.01	0.29		
11-Feb-17	05	2,288.10	2,576.92	39.34	39.21	0.00	0.13	44.77	44.44	0.05	0.28		
11-Feb-17	06	2,353.50	2,641.63	40.80	40.62	0.00	0.18	42.17	41.83	0.04	0.30		
11-Feb-17	07	2,464.90	2,770.39	39.41	39.24	0.00	0.17	40.80	40.40	0.04	0.36		
11-Feb-17	08	2,596.30	2,895.11	43.78	43.57	0.00	0.21	45.76	45.29	0.05	0.42		
11-Feb-17	09	2,739.40	3,071.01	44.86	44.56	0.00	0.30	59.12	58.40	0.07	0.65		
11-Feb-17	10	2,791.00	3,203.09	49.00	48.67	0.00	0.33	67.02	66.06	0.08	0.88		
11-Feb-17	11	2,781.00	3,285.55	44.18	43.88	0.00	0.30	64.90	63.95	0.02	0.93		
11-Feb-17	12	2,760.80	3,320.48	42.58	42.33	0.00	0.25	64.55	63.59	0.02	0.94		
11-Feb-17	13	2,738.10	3,307.80	35.09	34.87	0.00	0.22	46.95	46.28	0.00	0.67		
11-Feb-17	14	2,688.10	3,265.12	32.52	32.35	0.00	0.17	39.91	39.39	0.00	0.52		
11-Feb-17	15	2,668.10	3,216.97	31.00	30.83	0.00	0.17	37.08	36.62	0.00	0.46		
11-Feb-17	16	2,702.00	3,195.72	30.99	30.80	0.00	0.19	35.41	34.98	0.00	0.43		
11-Feb-17	17	2,763.40	3,238.01	32.80	32.58	0.00	0.22	35.18	34.75	0.00	0.43		
11-Feb-17	18	3,006.70	3,374.13	44.93	44.50	0.00	0.43	48.93	48.24	0.00	0.69		
